time,open,high,low,close,SMA,EMA,WMA,VWMA,RMA,DEMA,TEMA,HMA,LSMA,McGinley,ALMA,SuperTrend,BB Basis,BB Upper,BB Lower,Volume,Volume MA,RSI,Stoch %K,MACD,CCI,Accelerator Osc,Ultimate Osc,DI-,Aroon Down,StdDev,Hist Vol,A/D,CMF,Force Index,Coppock,TRIX
2021-12-15,4636.46,4712.6,4611.22,4709.84,4629.819285714294,4655.578975785137,4651.776380952381,4622.469837642983,4638.181951489661,4671.547849421599,4676.456632688122,4704.559166666667,4695.69057142857,4631.927791798177,4676.745644190868,4603.566334055321,4629.819285714294,4756.89964644505,4502.738924983538,2508000000,2410300000,56.67616975269857,98.29251544975988,18.468036462034433,65.07836696253081,1.061005882352653,60.56970562962344,20.807672127729035,42.857142857142854,63.540180365378134,21.589644605496357,1763282004942.595,-0.03376910729897186,17536571530.523262,-0.07335148016695893,0.03677562339747379
2021-12-16,4719.13,4731.99,4651.89,4668.66,4635.108571428579,4657.323112347119,4656.955142857143,4627.539176273552,4640.358954954684,4672.674387852436,4676.393414969764,4702.161228571427,4700.648285714284,4634.469918163381,4676.097395314536,4603.566334055321,4635.108571428579,4762.050851867615,4508.166290989543,2676000000,2443300000,52.63719213596322,73.26381559505215,17.933512552740467,64.84278480012719,-5.055958823529476,52.08061024984338,18.938262214828146,35.714285714285715,63.47114021951809,19.535496304740867,1761726517302.1455,-0.03198471777376031,505337993.12005615,1.0738858149618178,0.038663872498324085
2021-12-17,4652.5,4666.7,4600.22,4620.65,4632.636428571436,4652.433364034169,4655.027333333333,4624.971544734947,4638.9511724579215,4661.5000209342215,4659.276508311344,4688.614542857142,4699.809142857141,4633.47091833727,4668.065480950492,4603.566334055321,4632.636428571436,4759.260290372205,4506.012566770667,4142000000,2540900000,48.31427904580653,52.99531388525343,13.4804979508408,-7.375892061386539,-15.84460000000065,47.57748422165075,23.256887597882045,28.571428571428573,63.311930900384404,19.299830187080715,1760130277229.9434,-0.08990877903378941,-26076363072.629406,1.1708445912252756,0.03751234923902444
2021-12-20,4587.9,4587.9,4531.1,4568.01,4632.707857142866,4641.17691549628,4646.410476190476,4627.503056960266,4633.883945853785,4639.279096076822,4627.849505660084,4662.1838714285705,4673.815714285711,4628.521300817303,4650.505364605076,4603.566334055321,4632.707857142866,4759.184601515537,4506.231112770194,2370000000,2539650000,44.043254646923074,30.772153501921036,5.638842659313923,-91.74827972475478,-29.472411764706454,49.50713822091655,28.495664276384588,21.428571428571427,63.23837218633583,18.190508669210352,1760840442722.9011,0.01672387706941957,-39233754662.9453,1.2342668381847501,0.03165807592699888
2021-12-21,4594.96,4651.14,4583.16,4649.22,4642.4357142857225,4642.249326763443,4648.612095238095,4638.661152305462,4634.979378292801,4641.533973031453,4632.65313159942,4640.878823809524,4660.964857142855,4629.973625420514,4641.356247359267,4603.566334055321,4642.4357142857225,4750.155335183287,4534.716093388158,2219000000,2530400000,51.20919006576129,65.0567822012076,5.909125919122744,-13.992290272950973,-22.54855882352997,54.90569326235568,25.973282116905075,14.285714285714286,53.85981044878227,18.70772156688187,1762934097621.4006,0.15878542779592517,-9975255374.552582,1.860513588878089,0.027111626820163725
2021-12-22,4650.36,4697.67,4645.53,4696.57,4650.9700000000075,4649.492083194984,4655.83,4646.6861676454255,4639.378708414743,4655.149165534595,4652.975214222221,4635.562114285714,4665.549999999997,4634.46638750854,4642.513134049902,4603.566334055321,4650.9700000000075,4755.514031187614,4546.425968812401,1798000000,2512150000,54.84051088701324,85.04665006121498,9.830753818755511,53.53397474832291,-13.36974117647053,60.055482450700474,24.507946983813103,7.142857142857143,52.27201559380314,18.31745161232678,1764656232642.4976,0.16545127527303033,2706152008.7209663,2.135461958685617,0.0259941015323834
2021-12-23,4703.96,4740.74,4703.96,4725.78,4664.351428571436,4659.663805435653,4665.804666666667,4659.063381004103,4645.550229242262,4673.382102738562,4678.484397902696,4647.129666666667,4668.711142857141,4640.4990973252925,4654.507796798479,4603.566334055321,4664.351428571436,4754.873326428403,4573.82953071447,1564000000,2500000000,56.96821956386851,92.86395726006484,15.12136537751303,116.81884272605782,-1.7728176470594228,62.2947267798154,23.308278147066588,0,45.26094892848331,17.804663295607675,1764947941179.746,0.19824006702856126,8436590407.558177,2.703928703168183,0.02859227041129269
2021-12-27,4733.99,4791.49,4733.99,4791.18,4678.601428571436,4677.199298044232,4682.715142857143,4670.509622647397,4655.952355724958,4704.285915967522,4720.293782980768,4677.664333333333,4690.942571428573,4649.970602457407,4681.326635123131,4603.566334055321,4678.601428571436,4780.919174512631,4576.283682630242,1465000000,2469150000,61.35809818162094,99.88094780905584,24.311202178505482,196.22867522947865,21.79987058823433,61.89991105936865,21.613299366722398,71.42857142857143,51.15887297059718,18.0084522064576,1766397144658.007,0.21665043623638952,20086511686.550526,3.590978222967365,0.03675441252831039
2021-12-28,4795.49,4807.02,4780.04,4786.34,4685.714285714293,4691.751391638334,4697.080285714285,4674.470377936011,4665.26575888746,4727.838274953408,4749.511989704433,4715.979695238096,4719.812285714284,4658.647721035806,4711.1526940013955,4607.950127277462,4685.714285714293,4802.178827396366,4569.2497440322195,1398000000,2416750000,60.86325152149066,92.50507393447366,30.848069163002947,184.23666491571737,51.82365294117706,63.47550746996522,20.93997340389866,64.28571428571429,58.2322708410364,16.323287476061513,1765652028275.5015,0.14044927756497255,16506134128.343761,3.761484930813677,0.04779897241863306
2021-12-29,4788.64,4804.06,4778.08,4793.05,4692.273571428579,4705.257872753223,4711.391714285714,4677.784545394431,4674.393204681213,4748.238788592524,4772.997502897743,4755.421733333334,4749.628,4667.21553925369,4739.503011556274,4613.178689614785,4692.273571428579,4821.172371512513,4563.3747713446455,1322000000,2287800000,61.32888827514288,94.93693824296889,36.153271852704165,143.497774502512,62.48536470588249,66.63467276460179,20.52075212095467,57.142857142857146,64.4494000419667,16.308482785134025,1765853534049.1736,0.09849214637361775,15488065577.897934,4.053863704583434,0.06040215052807538
2021-12-30,4794.23,4808.93,4775.33,4778.74,4700.223571428579,4715.05548971946,4722.920571428572,4682.941029411763,4681.846547203983,4760.796884817592,4784.646852573103,4787.474614285715,4768.314571428572,4674.463568187769,4759.776347616188,4619.745211785158,4700.223571428579,4835.582411258917,4564.864731598241,1318000000,2203200000,59.697634860323696,89.13364287513929,38.75622812694019,109.94706317546193,57.68532941176479,67.84619003767496,19.663661325409905,50,67.67941991516888,15.996449739763957,1764803056668.2212,0.1232271848196103,10908246167.511473,4.394970593631997,0.07252093431851322
2021-12-31,4775.21,4786.83,4765.75,4766.19,4704.09357142858,4721.873424423532,4731.7160952380955,4684.601116037406,4687.871079546557,4767.424843585443,4787.930169828828,4805.51609047619,4786.961142857144,4680.525459938707,4770.397037157187,4619.745211785158,4704.09357142858,4843.613183486387,4564.573959370772,1302000000,2129800000,58.2346935242091,84.61649209948504,39.352775314710016,77.4849715153103,39.46362352941239,59.64896260291715,20.371256223494235,42.857142857142854,69.75980602890384,15.694997169779992,1763555409609.3977,0.01647260261844132,7275133345.1765785,4.121614038064305,0.08291144017346488
2022-01-03,4778.14,4796.64,4758.17,4796.57,4713.207142857151,4731.832967833728,4744.046285714285,4694.344899668467,4695.635288150374,4779.942468729554,4799.930755643214,4815.462514285714,4805.724571428568,4688.040857790523,4778.261660709895,4619.745211785158,4713.207142857151,4858.893845735999,4567.520439978302,2162000000,2105550000,60.7426472736435,95.5512363675627,41.795166697552304,75.8045588876292,18.591105882353503,60.59574166348597,19.328692825505215,35.714285714285715,72.84335143942423,15.19163745039164,1765709541660.3464,0.16936150528621416,15062656899.153065,4.466003505350602,0.09301406096249619
2022-01-04,4804.51,4818.62,4774.27,4793.53,4724.5950000000075,4740.05923878923,4754.756,4708.843785404173,4702.627767568205,4788.883574393715,4806.826279799725,4818.194652380952,4815.0779999999995,4694.934099044484,4782.755513716636,4637.370889319239,4724.5950000000075,4868.682680795201,4580.507319204814,2778000000,2115950000,60.35210614364154,91.2736505286588,42.98991588128865,76.82397297781928,4.641599999999812,58.32253107065602,18.17393789962827,28.571428571428573,72.04384039759684,14.675557710681945,1765344361502.511,0.15277373882087558,11928286645.93267,5.0254715115816415,0.1020495259774127
2022-01-05,4787.99,4797.7,4699.44,4700.59,4723.934285714293,4734.796673617333,4751.555333333334,4707.982528959505,4702.482212741905,4772.550207992243,4778.505858278486,4802.655199999999,4806.797428571429,4695.336151087306,4772.899649448141,4637.370889319239,4723.934285714293,4868.370952549087,4579.497618879499,2751000000,2133500000,49.80847756698694,58.948942682248216,36.02204226875983,9.287919840742243,-8.26578235294157,37.82376837871657,25.40776883739081,21.428571428571427,72.21833341739683,15.865841909677018,1762657754948.4707,-0.021330941196802587,-23752543573.52487,4.652810559952049,0.10497020034604569
2022-01-06,4693.39,4725.01,4671.26,4696.04,4725.890000000008,4729.629117135022,4747.836095238095,4710.655971996541,4702.022054688911,4757.870297975274,4754.787821826649,4776.703347619047,4791.728285714286,4695.386395875319,4757.860758415325,4637.370889319239,4725.890000000008,4868.002756639983,4583.777243360032,2336000000,2144650000,49.35389527389125,57.36644407345572,29.789411463858414,-29.820770141656084,-22.29157647058757,40.92827418442079,27.257696267627683,14.285714285714286,71.05637831998769,15.41499506589934,1762475655599.6335,0.025899336127495353,-22002711097.054947,4.106339070097604,0.10329626608186424
2022-01-07,4697.66,4707.95,4662.74,4677.04,4729.917857142865,4722.617234850352,4741.322761904762,4721.445102551826,4700.2376222111325,4741.01596026519,4729.814352901022,4743.8794,4764.13257142857,4694.055255865145,4737.894203938265,4637.370889319239,4729.917857142865,4862.765631074468,4597.070083211262,2374000000,2167550000,47.40813640338992,50.75820812465214,23.051146172681,-53.98314517411214,-30.33655882352953,39.75806701517636,26.766458533986235,7.142857142857143,66.42388696580156,14.828887887394334,1761603456086.2515,0.05424674508627801,-25083149617.44762,3.438714914464788,0.0975125197054717
2022-01-10,4655.34,4673.02,4582.24,4670.28,4737.222857142865,4715.638936870306,4733.371047619047,4729.839494507096,4698.097792053195,4725.536640647125,4708.4610288452295,4710.719571428571,4725.667428571428,4692.322177189397,4717.153859356149,4637.370889319239,4737.222857142865,4841.920102413014,4632.525611872716,2612000000,2194150000,46.702652819649195,37.24511379981383,16.969928110674118,-121.70471956159838,-42.52047058823476,51.82694775561663,33.54105115073668,0,52.34862263507458,13.864734746571594,1764057780827.3838,0.1174253843017135,-24093012335.121346,2.8882610655966774,0.0887717606324735
2022-01-11,4669.14,4714.13,4638.27,4713.08,4741.784285714294,4715.297745287598,4730.152,4735.024225614429,4699.167949763681,4723.5800558558285,4707.381184846742,4689.649223809523,4706.887428571427,4693.778929823195,4705.457367972479,4637.370889319239,4741.784285714294,4835.763581218358,4647.80499021023,2203000000,2185450000,51.612304934487106,55.351552584821086,15.426296545162586,-72.19521220281601,-45.96539411764818,58.79390825930113,30.48081111013185,92.85714285714286,46.989647752031935,12.458973570416585,1766199796118.71,0.11926007001823064,-8308824023.771782,2.2054829536153493,0.08049844945675845
2022-01-12,4728.59,4748.83,4706.71,4726.36,4743.912142857151,4716.772712582585,4728.095428571428,4736.878859550762,4701.110239066275,4725.229020064039,4711.340795847625,4680.855028571428,4696.461999999999,4696.042639052401,4702.231791206021,4637.370889319239,4743.912142857151,4835.004820993052,4652.8194647212495,2062000000,2168000000,53.05725422266123,60.96962517979517,15.10047356312134,-22.893946534340813,-32.99146470588305,54.95180430787889,28.90394040524207,85.71428571428571,45.54633906795063,11.834185610653485,1766061741987.6558,0.0508376802241844,-3549866153.9356146,1.5288005089142624,0.07341367036244353
2022-01-13,4733.56,4744.13,4650.29,4659.02,4739.143571428579,4709.072350904907,4716.776476190476,4731.084714471691,4698.103793418684,4709.727503934846,4690.930042422641,4672.60249047619,4672.042285714285,4693.313100929231,4695.543219684136,4637.370889319239,4739.143571428579,4840.000071354725,4638.287071502433,2338000000,2159500000,45.61823223325072,32.48159742787064,9.301262126329675,-79.85984203593438,-18.64636470588332,48.74717026495977,32.35115436553904,78.57142857142857,50.428249963073185,12.965609369836665,1764158753496.6072,-0.027767766198903535,-24068673333.41063,0.2944435264652137,0.06386529860640167
2022-01-14,4637.99,4665.13,4614.75,4662.84,4729.9764285714355,4702.908037450919,4706.602666666667,4722.388681920172,4695.584951031635,4698.133431750078,4677.13650753949,4666.97691904762,4659.855142857143,4691.07899031244,4689.586644453199,4637.370889319239,4729.9764285714355,4833.541524071549,4626.411333071322,2458000000,2148600000,46.08007620092763,34.09763939419592,4.95645245788819,-112.6987136788906,-14.872070588235989,57.09006878455126,34.64307088349193,71.42857142857143,51.78254775005694,11.28493430183584,1766393298951.1526,-0.00013074409650076804,-19607575555.622643,-0.9260038091209953,0.05322585114126882
2022-01-18,4632.24,4632.24,4568.7,4577.1,4715.030714285722,4686.133632457463,4686.219142857143,4706.808190082104,4687.1217402436605,4667.457823189072,4637.212779114686,4649.526204761906,4628.5960000000005,4682.095892070082,4670.811462310519,4637.370889319239,4715.030714285722,4839.938863959377,4590.1225646120665,2676000000,2075300000,38.23184166277168,3.361075544174353,-5.343742609499714,-152.39585215479084,-10.30958235294122,50.576526635043926,36.1809966472845,100,62.454074836827715,13.151181022000943,1764424834361.9175,-0.0399841624392025,-47585264148.20621,-2.5991609834883223,0.037938768628098876
2022-01-19,4588.03,4611.55,4530.2,4532.77,4696.439285714293,4665.685148129802,4661.917714285714,4689.928714739455,4676.0966159405425,4631.777427013223,4592.36406521366,4619.321061904763,4592.874571428573,4669.9532395515735,4641.931561316643,4637.370889319239,4696.439285714293,4844.667047228429,4548.211524200157,2429000000,2078250000,34.920261953589275,0.8910616462106018,-16.889094954495704,-163.76035673436982,-22.434747058823746,45.611745358788774,37.196706758707016,100,74.11388075706766,13.2385439261005,1762149307748.5186,-0.11648876696295209,-55597571595.11202,-4.4923287943172205,0.018047694262214278
2022-01-20,4547.35,4602.11,4477.95,4482.74,4675.296428571436,4641.2924617124945,4633.4244761904765,4670.725743661286,4662.285429087647,4590.765441849793,4542.203802710199,4577.027728571428,4549.680571428574,4654.203098445975,4603.819426001248,4637.370889319239,4675.296428571436,4852.203049557726,4498.389807585146,2491000000,2091850000,31.59416897444821,1.4060527783485375,-29.733127760922798,-168.78656446701186,-44.63660588235282,34.35548390539429,37.83324839854736,100,88.4533104931452,13.540139595788538,1759850509584.8586,-0.15020463069763176,-64801192715.76397,-6.3739166985064415,-0.006441428341023387
2022-01-21,4471.38,4494.52,4395.34,4397.95,4648.993571428579,4608.846800150828,4596.444952380952,4642.465344896903,4643.404327009957,4536.937142916376,4476.318769939876,4518.427076190476,4491.347714285717,4631.2457744697695,4554.397157435103,4637.370889319239,4648.993571428579,4868.414543157585,4429.572599699573,3152000000,2159550000,26.915171049979136,0.6166131166130396,-46.22115200799908,-194.08296157772762,-68.53370588235296,25.369034848137606,42.41453137682992,100,109.71048586450301,14.736623959103978,1756864404321.7007,-0.1921487935126257,-91795444353.6621,-8.24612940704786,-0.037008953457213306
2022-01-24,4356.32,4417.35,4222.62,4410.14,4621.391428571435,4582.352560130717,4564.597809523809,4609.064332995146,4626.7425893663885,4497.069182510096,4432.942701595783,4459.982509523809,4451.010571428573,4612.039025509201,4508.706110560106,4557.539872488098,4621.391428571435,4856.286785316242,4386.496071826629,3809000000,2271800000,28.55338760905299,31.46308724832222,-57.63996129550287,-190.46571614186766,-92.71542352941098,39.60602664692787,50.54433873814191,100,117.44767837240323,14.272369523859247,1760391343108.7393,-0.14582792376009518,-73365157106.5069,-9.828209020638253,-0.06937071753761946
2022-01-25,4366.64,4411.01,4287.11,4356.46,4590.17214285715,4552.233552113288,4529.273619047619,4574.652027498908,4607.436690125932,4452.218151226977,4383.874114270975,4403.114771428571,4407.476571428572,4589.107436740327,4463.114167227291,4557.539872488098,4590.17214285715,4840.901000980326,4339.443284733974,2965000000,2346800000,25.809780767818197,23.27328371704809,-70.21162143476613,-149.0625340248755,-95.39069999999985,43.766067752000545,45.1143383739615,92.85714285714286,125.36442906158797,14.276170398691995,1760745515828.6748,-0.125459561158774,-84804629492.30609,-11.470807831279265,-0.1039183794159494
2022-01-26,4408.43,4453.23,4304.8,4349.92,4565.1242857142925,4525.258411831516,4497.24,4546.028718149216,4589.042640831222,4415.1999428191775,4347.264451748085,4354.6777142857145,4361.471428571427,4567.943417369124,4424.705715653197,4557.539872488098,4565.1242857142925,4835.981558589259,4294.267012839326,3182000000,2436000000,25.488446145629922,24.191862564375473,-79.78278967567348,-112.0625173306209,-82.51445882352994,40.79496529688546,39.622649588833056,85.71428571428571,135.42863643748362,13.24590520619491,1759498055207.5066,-0.08519696230387934,-76272049559.9986,-12.503180400387043,-0.1383554310559804
2022-01-27,4380.58,4428.74,4309.5,4326.5,4538.728571428578,4498.7572902539805,4465.423428571429,4519.3312658630275,4570.289595057564,4380.405645076089,4314.340800137663,4317.117695238095,4318.813142857145,4546.513358483281,4392.169983323495,4557.539872488098,4538.728571428578,4824.995764884009,4252.461377973147,2994000000,2519600000,24.32071370179183,19.74116797476295,-88.24062473990944,-99.54684263121345,-66.68432941176428,39.858168233514334,35.84749216091066,78.57142857142857,143.13359672771557,13.093768069229178,1757357762017.302,-0.13559129904176365,-75451706951.99881,-13.598366411808792,-0.17197705062215732
2022-01-28,4336.19,4432.72,4292.46,4431.86,4521.215714285721,4489.83765155345,4451.174285714285,4502.955514221478,4560.401766839166,4379.535872192151,4329.2562236198955,4306.82260952381,4311.091428571427,4537.4429154576055,4382.461094590932,4557.539872488098,4521.215714285721,4801.429005059706,4241.002423511737,2881000000,2597750000,38.06726611518008,39.76359248208885,-85.45675620345719,-71.3075654144973,-41.26759411764661,48.967978433016526,33.29523777393374,71.42857142857143,140.10664538699228,17.938278810080625,1760203432486.4307,-0.036600010452281076,-24919191358.399086,-13.576550897171566,-0.19775950658885877
2022-01-31,4431.79,4516.89,4414.02,4515.54,4510.162857142865,4493.264631346324,4450.417523809524,4492.5598611687765,4557.197354922083,4400.639805053688,4372.384135617242,4330.243447619047,4330.926857142859,4535.847845213169,4396.319243660358,4557.539872488098,4510.162857142865,4777.915377464544,4242.410336821185,2896000000,2677450000,46.39542852737272,55.665988863761626,-75.62646881787805,-15.418848956101298,8.430847058823304,56.11965129749978,30.685075098149355,64.28571428571429,133.87626016083945,20.17590683028202,1763023421987.743,-0.026841364948118895,10715004822.720901,-12.498967073098646,-0.21250222932235507
2022-02-01,4519.57,4550.49,4483.53,4546.53,4498.266428571435,4500.366680500148,4455.266476190476,4483.739287070779,4556.435400999077,4426.246940313177,4417.796434759834,4378.994452380952,4369.266571428572,4536.603710668493,4425.8922229158115,4557.539872488098,4498.266428571435,4742.681645844328,4253.851211298543,2633000000,2701000000,49.12394721089123,61.555272609794535,-64.59069985404403,17.15490953519481,44.57444705882364,61.00692680868226,29.086656077760775,57.142857142857146,122.20760863644654,19.961523352869765,1765344991880.216,-0.021937182120148606,20165893513.024704,-11.331635003109707,-0.21725585632833547
2022-02-02,4566.39,4595.31,4544.32,4589.37,4488.481428571436,4512.233789766795,4467.413619047619,4478.632846424975,4558.787872356285,4458.281509635848,4468.436203538171,4443.825319047619,4425.277999999999,4540.202360619668,4466.79686178235,4557.539872488098,4488.481428571436,4704.958765406306,4272.004091736565,2816000000,2702900000,52.70762379055232,70.3246342352016,-51.790929869797765,59.66443421740333,68.09347058823596,58.14343239742995,27.89501807271732,50,108.23866841743519,20.454546295345853,1767504900881.981,0.03633330549661268,33562099711.28813,-9.58852846420281,-0.21254914969122435
2022-02-03,4535.41,4542.88,4470.39,4477.43,4475.510714285721,4507.593284464556,4465.940095238096,4468.006721688675,4552.976595759408,4456.812870422462,4468.362555748147,4492.713114285713,4446.798857142858,4535.4618399264355,4491.096617167639,4557.539872488098,4475.510714285721,4670.228024758647,4280.793403812796,2602000000,2695450000,43.98846259866022,57.5828794829496,-50.10209663576006,17.286999826595597,72.28537647058846,52.9702751573487,31.091123032194673,42.857142857142854,97.35865523646288,21.951801801373254,1765408296936.6091,0.031251086434630086,-9748564250.216812,-8.44871536767058,-0.20709803819329964
2022-02-04,4482.79,4539.66,4451.5,4500.54,4463.917857142865,4506.652846535949,4469.277333333333,4458.161880375975,4549.231124633736,4461.828108161341,4476.99942102209,4525.753309523809,4479.996285714284,4532.8890954957415,4506.697011992503,4557.539872488098,4463.917857142865,4629.839173809305,4297.996540476424,2583000000,2707800000,45.97543517307904,67.84824959718767,-46.3644398668057,28.884857672464136,68.88317058823603,55.60460656098284,30.421213120513418,35.714285714285715,82.96065833322004,22.15210020099815,1765698943034.6128,-0.017311723467041736,-489671683.52134895,-7.07636761920433,-0.199756620036163
2022-02-07,4505.75,4521.86,4471.47,4483.88,4457.259285714293,4503.6164669978225,4471.938952380952,4451.651535461794,4544.563187159897,4462.136831473454,4478.18439175631,4540.179980952381,4501.298285714287,4529.2328689248,4509.3577765644995,4557.539872488098,4457.259285714293,4611.552299436649,4302.966271991936,2314000000,2704800000,44.74317913987017,67.17404160131643,-44.23670946529637,33.558073468599176,48.47083529411856,59.525106268992836,29.176298946709444,28.571428571428573,77.14650686117831,21.02106551632846,1764524722355.9067,0.002513095176728077,-5564547459.051791,-5.35988217458215,-0.19191994825959272
2022-02-08,4480.02,4531.32,4465.4,4521.55,4456.457857142864,4506.007604731446,4480.5110476190475,4450.940993632495,4542.919388077048,4472.130906646134,4492.628004671791,4543.861561904762,4528.617428571426,4528.6803532049435,4509.986953425161,4557.539872488098,4456.457857142864,4609.283252597146,4303.632461688581,2415000000,2694950000,48.1285686425404,78.7715091306755,-39.06054793174553,52.18778830104539,23.977117647059373,57.35570066973609,27.58589485912192,21.428571428571427,76.41269772714104,21.042792346264175,1766223868290.3728,0.10254852495040201,7307132202.155139,-3.4697023002779046,-0.1817485129561754
2022-02-09,4547,4590.03,4547,4587.19,4463.918571428579,4516.831924100587,4497.942,4456.948470986655,4546.0815746429735,4496.853195879904,4526.662254718153,4551.197719047619,4565.9888571428555,4532.650432650732,4519.107137258592,4557.539872488098,4463.918571428579,4630.7079816532205,4297.129161203937,2326000000,2701100000,53.477239356993906,97.82124553918786,-29.323776953245215,110.34809102451904,10.358105882353172,57.771502898042854,26.000318411992442,14.285714285714286,83.39470511232106,21.24323991577772,1768242834128.1604,0.21209878041098087,26689999908.534275,-0.9390617763102834,-0.16672244751149856
2022-02-10,4553.24,4588.92,4484.31,4504.07,4471.498571428578,4515.130334220508,4503.295523809523,4464.871024287762,4543.080747882761,4496.340725199849,4523.205812833018,4548.455442857144,4566.889428571425,4530.556661826053,4520.883601808448,4557.539872488098,4471.498571428578,4635.224274944263,4307.772867912892,2616000000,2728800000,46.88446462955971,75.51852746250219,-27.991733856662904,57.32346148987432,9.955552941176478,51.102234153223336,28.93122289455651,7.142857142857143,81.8628517578429,21.10304842929015,1766615117466.2734,0.24981331073407886,-5860922745.936924,0.8889906605054785,-0.15313744113498745
2022-02-11,4506.27,4526.33,4401.41,4418.65,4472.106428571436,4502.266289657774,4496.249047619047,4466.942450761259,4534.192837319707,4474.833123218833,4490.625116071737,4528.101433333334,4544.534285714284,4521.722288249361,4509.4717668649855,4557.539872488098,4472.106428571436,4634.977363732559,4309.235493410312,2806000000,2752200000,41.255599134295814,42.68007787151189,-33.44324728405081,-22.99727071203261,7.069794117646865,42.362933649801406,32.67389620444438,0,81.43546758056158,22.74228994834885,1764583620188.0154,0.11023895130758125,-37037935713.14536,1.6558359956189876,-0.1452105278185754
2022-02-14,4412.61,4426.22,4364.84,4401.66,4475.335000000006,4488.8521177034045,4486.85619047619,4471.4483480023455,4524.726206082584,4453.451091095869,4460.232006088937,4496.817933333334,4509.89857142857,4512.171743342274,4489.589479696544,4557.539872488098,4475.335000000006,4630.51873142785,4320.151268572163,2430000000,2750800000,40.22125275556625,36.05745418524011,-38.68858404586172,-86.19980826665262,-2.5646058823519553,47.5611568794179,34.02591248568988,0,77.59186571392164,22.171260184748327,1765068986756.9304,0.11531100784806904,-37604304284.72591,1.8142524158458002,-0.1419120152380734
2022-02-15,4429.28,4472.77,4429.28,4471.08,4483.989285714292,4486.482502009617,4486.2888571428575,4481.999933278643,4520.8943342195425,4453.74794534847,4461.935678962666,4470.95130952381,4490.887999999998,4509.127220375628,4475.3284399801905,4557.539872488098,4483.989285714292,4622.890685781644,4345.087885646941,2258000000,2729900000,46.1608526020766,58.979692917285675,-36.8195050524555,-29.476007326249068,-2.6733117647049767,52.440894887971126,32.01854648728763,14.285714285714286,69.45070003367584,22.9543180397103,1767151497219.1055,0.20928198008200405,-11690349046.762428,2.11261912635184,-0.13786984479121334
2022-02-16,4455.75,4489.55,4429.68,4475.02,4494.597857142863,4484.954168408334,4485.092952380953,4494.549703395741,4517.617596061004,4455.259663514229,4464.990410844635,4454.836233333333,4466.083142857141,4506.615864128431,4465.419782141395,4557.539872488098,4494.597857142863,4603.13301831236,4386.062695973366,2263000000,2721600000,46.485846594472555,60.2806669968632,-34.62122943024315,-37.299865783784625,-12.779664705880805,56.934121114423746,30.392807342199024,7.142857142857143,54.26758058474859,22.734366759570335,1768316070962.2156,0.3057649193591787,-8942806507.19395,2.2794074533064417,-0.13300960683486515
2022-02-17,4456.06,4456.06,4373.81,4380.26,4490.91214285715,4470.994945953889,4469.847904761905,4492.2834151602,4507.806339199504,4433.161715585146,4434.541467860146,4433.916704761905,4427.719428571426,4496.503097805853,4448.417957293272,4557.539872488098,4490.91214285715,4610.645785623385,4371.178500090915,2279000000,2711000000,40.20058890502545,6.6906755759969005,-40.063592068905564,-142.42455495496344,-19.455088235293715,47.29570350664703,32.49206190108244,0,59.86682138311754,22.538536851165205,1766394506828.477,0.17569811113449657,-36544837639.56816,0.9862547514908708,-0.13246966692306075
2022-02-18,4384.57,4394.6,4327.22,4348.88,4479.007857142863,4454.712953160038,4450.910285714286,4479.917552108717,4496.45445782811,4407.813093085789,4401.151132646017,4406.495895238096,4394.715142857143,4484.452289729028,4428.108312427302,4557.539872488098,4479.007857142863,4618.1471894020315,4339.868524883695,2538000000,2680300000,38.35133964841096,8.079376328844733,-46.37423411265627,-163.14997139673926,-19.33636470588199,41.20521286714975,34.588469623774536,100,69.56966612958423,20.925817688224505,1765488239686.892,0.07066767106708584,-42291184620.95911,-0.44889073803263363,-0.13611235873289523
2022-02-22,4332.74,4362.12,4267.11,4304.77,4461.739285714292,4434.720559405366,4427.678571428572,4461.527874248065,4482.7627108403885,4376.747272753634,4361.376604005347,4372.138680952381,4359.557142857142,4469.337049308151,4401.010594488992,4557.539872488098,4461.739285714292,4621.546204474264,4301.93236695432,2664000000,2623050000,35.85458138545236,11.474710542352431,-54.30873447043723,-172.99322900751002,-14.785264705881943,42.08492517437909,36.88025738492914,100,79.90345937998589,20.687533087195213,1764936148749.0962,-0.011711347210547484,-52320232004.83111,-2.385433197769828,-0.14430788950528778
2022-02-23,4324.93,4341.51,4221.51,4225.49,4435.747857142864,4406.82315148465,4396.178666666667,4434.317162248206,4464.386088637503,4332.401882855196,4304.825718892655,4327.054542857142,4317.040285714286,4447.5371952235755,4361.939076014443,4543.794858594115,4435.747857142864,4620.487244416068,4251.008469869659,2458000000,2597700000,31.84213367947784,1.0799956583087942,-66.23065088214025,-174.4132104964121,-22.54758235294112,38.99718267647523,36.990036430828766,100,92.36969363660246,20.61520693323048,1762641196082.4294,-0.14076478350173366,-71326899737.52051,-4.879349655242663,-0.15890778556141494
